99[0.2, 0, 0.4, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0.4, 0, 0.3, 0, 0, 0, 0, 0.1, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.3, 0, -0.1, -0.3, 0, 0, 0, 0, -0.5, 0, -0.4, -0.1, -0.1, -0.1, -0.2, 0, -0.4, 0, -0.6, 0, 0, -0.2, 1]
103[0.2, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0.4, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0.4, 0, 0.3, 0, 0, 0, 0, 0.1, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.3, 0, -0.1, -0.3, 0, 0, 0, 0, -0.5, 0, -0.4, -0.1, -0.1, -0.1, -0.2, 0, -0.4, 0, -0.6, 0, 0, -0.2, 0]
105[0.2, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0.4, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0.4, 0, 0.3, 0, 0, 0, 0, 0.1, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.3, 0, -0.1, -0.3, 0, 0, 0, -0.4, -0.5, 0, -0.4, -0.1, -0.1, -0.1, -0.2, 0, 0, 0, -0.6, 0, 0, -0.2, 1]
82[0, 0, 0, 0.2, 0, 0.2, 0.6, 0, 0.1, 0.4, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0.4, 0, 0.3, 0, 0, 0, 0, 0.1, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.3, 0, -0.1, -0.3, 0, 0, 0, -0.4, -0.5, 0, -0.4, -0.1, -0.1, -0.1, -0.2, 0, 0, 0, -0.6, 0, 0, -0.2, 0]
116[0, 0, 0, 0.2, 0, 0.2, 0.6, 0, 0.1, 0.4, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0.4, 0, 0.3, 0, 0, 0, 0, 0.1, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.3, 0, -0.1, -0.3, 0, 0, 0, -0.4, -0.5, 0, -0.4, -0.1, -0.1, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, -0.2, 1]
135[0, 0, 0, 0.2, 0, 0.2, 0.6, 0, 0.1, 0.4, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0.4, 0, 0.3, 0, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, -0.1, -0.1, -0.3, 0, -0.1, -0.3, 0, 0, 0, -0.4, -0.5, 0, -0.4, -0.1, -0.1, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, -0.2, 0]
112[0, 0, 0, 0.2, 0, 0.2, 0.6, 0, 0.1, 0.4, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0.4, 0, 0.3, 0, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.1, 0, -0.3, 0, -0.1, -0.3, 0, 0, 0, -0.4, -0.5, 0, -0.4, -0.1, -0.1, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, -0.2, 1]
89[0, 0, 0, 0.2, 0, 0.2, 0.6, 0, 0.1, 0.4, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0.4, 0, -0.3, 0, -0.1, -0.3, 0, 0, 0, -0.4, -0.5, 0, -0.4, -0.1, -0.1, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, -0.2, 0]
98[0, 0, 0, 0.2, 0, 0.2, 0.6, 0, 0.1, 0.4, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, -0.4, 0, -0.3, 0, -0.1, -0.3, 0, 0, 0, 0, -0.5, 0, -0.4, -0.1, -0.1, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, -0.2, 1]
95[0, 0, 0, 0.2, 0, 0.2, 0.6, 0, 0.1, 0.4, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0.5, 0, -0.3, 0, -0.1, -0.3, 0, 0, 0, 0, -0.5, 0, -0.4, -0.1, -0.1, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, -0.2, 0]
71[0, 0, 0, 0.2, 0, 0.2, 0.6, 0, 0.1, 0.4, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0.5, 0, -0.3, 0, -0.1, -0.3, 0, 0, 0, -0.5, 0, 0, -0.4, -0.1, -0.1, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, -0.2, 1]
100[0, 0, 0, 0.2, 0, 0.2, 0.6, 0, 0.1, 0.4, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, -0.3, 0, -0.1, -0.3, 0, 0, 0, -0.5, 0, 0, -0.4, -0.1, -0.1, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, -0.2, 0]
156[0, 0, 0, 0.2, 0, 0.2, 0.6, 0, 0.1, 0.4, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, -0.3, 0.3, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.3, 0, 0, 0, -0.5, 0, 0, -0.4, -0.1, -0.1, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, -0.2, 1]
144[0, 0, 0, 0.2, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0.4, 0.3, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.3, 0, 0, 0, -0.5, 0, 0, -0.4, -0.1, -0.1, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, -0.2, 0]
163[0, 0, 0, 0.2, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0.4, -0.3, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.5, 0, 0, -0.4, -0.1, -0.1, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, -0.2, 1]
165[0, 0, 0, 0.2, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.5, 0, 0, -0.4, -0.1, 0.4, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, -0.2, 0]
155[0, 0, 0, 0.2, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.5, 0, 0, -0.4, -0.1, 0.4, -0.1, 0, 0, -0.6, -0.2, 0, 0, -0.2, 0, 1]
169[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.5, 0, 0, -0.4, -0.1, 0.4, -0.1, 0, 0, -0.6, 0.2, 0, 0, -0.2, 0, 0]
146[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.5, 0, 0, 0, -0.1, 0.4, -0.1, 0, 0, -0.6, -0.4, 0, 0, -0.2, 0, 1]
152[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, 0, 0, -0.1, 0, 0.4, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.5, 0, 0, 0, -0.1, 0, -0.1, 0, 0, -0.6, -0.4, 0, 0, -0.2, 0, 0]
158[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, -0.4, 0, -0.1, 0, 0.4, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.5, 0, 0, 0, -0.1, 0, -0.1, 0, 0, -0.6, 0, 0, 0, -0.2, 0, 1]
177[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.3, 0.4, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, -0.4, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.5, 0, 0, 0, -0.1, 0, -0.1, 0, 0, -0.6, 0, 0, 0, -0.2, 0, 0]
162[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.3, 0.4, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, -0.4, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.5, 0, 0, 0, -0.1, 0, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, 0, 1]
180[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0, 0.4, 0, 0, 0, 0, 0, -0.3, 0, 0, 0, -0.4, 0, -0.1, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.5, 0, 0, 0, -0.1, 0, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, 0, 0]
322[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0.5, 0.1, 0.1, 0.1, 0, 0.1, -0.3, 0, 0, 0, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.4, 0, -0.1, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.5, 0, 0, 0, -0.1, 0, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, 0, 1]
309[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.1, -0.3, 0, 0.5, 0, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.4, 0, -0.1, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, -0.5, 0, 0, 0, -0.1, 0, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, 0, 0]
363[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.1, -0.3, 0, 0.5, 0, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.4, -0.5, -0.1, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, 0, 1]
363[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.1, -0.3, 0, 0.5, 0, 0.4, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, -0.4, -0.5, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, 0, 0]
331[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0.5, 0, 0.4, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, -0.4, -0.5, -0.1, -0.3, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, 0, 1]
322[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.5, 0.4, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, -0.4, -0.5, -0.1, -0.3, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, 0, 0]
379[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.5, 0.4, 0, 0, 0, 0.3, 0, 0, 0, 0, 0, -0.4, -0.5, -0.1, -0.3, 0, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, 0, 1]
346[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.5, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.4, -0.5, -0.1, -0.3, 0, -0.1, 0, 0, 0, 0, 0, 0.3, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.6, -0.2, 0, 0, 0, 0, 0]
373[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.5, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.4, -0.5, -0.1, -0.3, 0, -0.1, 0, 0, 0, 0, 0, -0.2, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.6, 0, 0, 0, 0, 0, 1]
366[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.1, 0, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.4, -0.5, -0.1, -0.3, 0, -0.1, 0, 0, 0, 0, 0, 0.4, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.6, 0, 0, 0, 0, 0, 0]
420[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.1, -0.3, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.4, -0.5, -0.1, 0, 0, -0.1, 0, 0, 0, 0, 0, 0.4, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.6, 0, 0, 0, 0, 0, 1]
351[0, 0, 0, 0, 0, 0.2, 0.6, 0, 0.1, 0, 0, 0, 0, 0.1, 0.1, 0.1, 0, 0.1, -0.3, 0, 0, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.4, -0.5, -0.1, 0, 0.4, -0.1, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.6, 0, 0, 0, 0, 0, 0]
26[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0.3, 0.2, 0.1, 0.1, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 0]
94[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0.3, 0.2, 0.1, 0.1, 0.1, 0.1, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 1]
91[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0.3, 0.2, 0.1, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, -0.4, -0.3, -0.2, 0]
62[0.2, 0.3, 0.4, 0.5, 0.6, 0.4, 0.3, 0.2, 0.1, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.4, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, 0, -0.3, -0.2, 1]
56[0.2, 0, 0.4, 0.5, 0.6, 0.4, 0.3, 0.2, 0.1, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.4, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, 0, -0.3, -0.2, 0]
65[0.2, 0, 0.4, 0.5, 0.6, 0.4, 0.3, 0.2, 0.1, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0.3, 0, 0, 0, 0, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, 0, -0.3, -0.2, 1]
57[0.2, 0, 0.4, 0.5, 0.6, 0.4, 0.3, 0.2, 0.1, 0.1, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, -0.1, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, 0, -0.3, -0.2, 0]
62[0.2, 0, 0.4, 0.5, 0.6, 0.4, 0.3, 0.2, 0.1, 0.1, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, 0, -0.3, -0.2, 1]
36[0.2, 0, 0.4, 0.5, 0.6, 0.4, 0.3, 0.2, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.4, -0.1, -0.2, -0.3, -0.4, -0.5, -0.6, 0, -0.3, -0.2, 0]
30[0.2, 0, 0.4, 0.5, 0.6, 0.4, 0.3, 0.2, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, 0.3, 0, 0, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.1, -0.3, -0.1, -0.1, -0.4, -0.1, -0.2, 0, -0.4, -0.5, -0.6, 0, -0.3, -0.2, 1]
23[0.2, 0, 0, 0.5, 0.6, 0.4, 0.3, 0.2, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, 0.3, 0, 0.4, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.1, -0.3, -0.1, -0.1, -0.4, -0.1, -0.2, 0, -0.4, -0.5, -0.6, 0, -0.3, -0.2, 0]
52[0.2, 0, 0, 0.5, 0.6, 0.4, 0.3, 0.2, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, 0.3, 0, 0.4, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, 0, 0, -0.1, -0.1, -0.3, 0, -0.1, -0.4, -0.1, -0.2, 0, -0.4, -0.5, -0.6, 0, -0.3, -0.2, 1]
44[0.2, 0, 0, 0, 0.6, 0.4, 0.3, 0.2, 0, 0.1, 0.1, 0.5, 0, 0.1, 0.1, 0, 0, 0, 0.3, 0, 0.4, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, 0, 0, -0.1, -0.1, -0.3, 0, -0.1, -0.4, -0.1, -0.2, 0, -0.4, -0.5, -0.6, 0, -0.3, -0.2, 0]
73[0.2, 0, 0, 0, 0.6, 0.4, 0.3, 0.2, 0, 0.1, 0.1, 0.5, 0, 0.1, 0.1, 0, 0, 0, 0.3, 0, 0.4, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.3, 0, -0.1, -0.4, 0, -0.2, 0, -0.4, -0.5, -0.6, 0, -0.3, -0.2, 1]
39[0.2, 0, 0, 0, 0.6, 0.4, 0.3, 0.2, 0, 0.1, 0.1, 0.5, 0, 0, 0.1, 0, 0, 0, 0.3, 0, 0.4, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.3, 0, -0.1, -0.4, 0, -0.2, 0, -0.4, -0.5, -0.6, 0, -0.3, -0.2, 0]
48[0.2, 0, 0, 0, 0.6, 0.4, 0.3, 0.2, 0, 0.1, 0.1, 0.5, 0, 0, 0.1, 0, 0, 0, 0.3, 0, 0.4, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.3, -0.3, -0.1, -0.4, 0, -0.2, 0, -0.4, -0.5, -0.6, 0, 0, -0.2, 1]
32[0.2, 0, 0, 0, 0.6, 0, 0.3, 0.2, 0, 0.1, 0.1, 0.5, 0, 0, 0.1, 0, 0, 0, 0.3, 0.4, 0.4, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.3, -0.3, -0.1, -0.4, 0, -0.2, 0, -0.4, -0.5, -0.6, 0, 0, -0.2, 0]
57[0.2, 0, 0, 0, 0.6, 0, 0.3, 0.2, 0, 0.1, 0.1, 0.5, 0, 0, 0.1, 0, 0, 0, 0.3, 0.4, 0.4, 0, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.3, -0.3, 0, -0.4, 0, -0.2, 0, -0.4, -0.5, -0.6, 0, 0, -0.2, 1]
29[0.2, 0, 0, 0, 0.6, 0, 0, 0.2, 0, 0.1, 0.1, 0.5, 0, 0, 0.1, 0, 0, 0, 0.3, 0.4, 0.4, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.1, 0, -0.1, -0.1, 0, -0.1, -0.1, -0.3, -0.3, 0, -0.4, 0, -0.2, 0, -0.4, -0.5, -0.6, 0, 0, -0.2, 0]
67[0.2, 0, 0, 0, 0.6, 0, 0, 0.2, 0, 0.1, 0.1, 0.5, 0, 0, 0.1, 0, 0, 0, 0.3, 0.4, 0.4, 0.3, 0, 0.1, 0.1, 0, 0, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, -0.1, 0, 0, -0.1, 0, 0, -0.1, -0.1, -0.3, -0.1, -0.1, 0, -0.1, -0.1, 0, -0.3, 0, -0.4, 0, -0.2, 0, -0.4, -0.5, -0.6, 0, 0, -0.2, 1]
